food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"Beans, Dry, Navy, 11F-8098 (0% moisture)",Legumes and Legume Products,,N/A,265.0,7.52,178.0,571.0,1340.0,,3.61,0.851,2.35,4.5,1.22,,,,,,,,,,,,,610.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Navy, 11F-8107 (0% moisture)",Legumes and Legume Products,,N/A,269.0,7.4,184.0,552.0,1520.0,,2.85,0.798,2.14,4.1,1.13,,,,,,,,,,,,,673.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Navy, 11F-8143 (0% moisture)",Legumes and Legume Products,,N/A,163.0,7.82,177.0,565.0,1540.0,,3.36,1.01,1.77,4.5,1.22,,,,,,,,,,,,,536.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Navy, 11F-8162 (0% moisture)",Legumes and Legume Products,,N/A,240.0,6.81,166.0,552.0,1400.0,,2.46,0.853,2.05,4.3,1.08,,,,,,,,,,,,,322.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Navy, 11F-8165 (0% moisture)",Legumes and Legume Products,,N/A,187.0,7.99,194.0,613.0,1590.0,,3.48,1.1,1.82,4.1,0.94,,,,,,,,,,,,,511.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Navy, 11F-8179 (0% moisture)",Legumes and Legume Products,,N/A,217.0,7.11,189.0,510.0,1510.0,,2.83,0.883,1.9,4.5,1.2,,,,,,,,,,,,,381.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Navy, 11F-8183 (0% moisture)",Legumes and Legume Products,,N/A,285.0,8.18,184.0,563.0,1440.0,,3.15,1.06,2.33,3.9,1.15,,,,,,,,,,,,,422.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Navy, 11F-8195 (0% moisture)",Legumes and Legume Products,,N/A,206.0,7.9,172.0,525.0,1430.0,,3.22,0.974,1.72,4.4,1.24,,,,,,,,,,,,,518.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 213 (0% moisture)",Legumes and Legume Products,,N/A,197.0,5.14,170.0,519.0,1520.0,,2.95,1.11,2.04,4.6,1.43,,,,,,,,,,,,,1320.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 216 (0% moisture)",Legumes and Legume Products,,N/A,258.0,5.28,186.0,434.0,1350.0,,2.33,0.949,2.2,4.2,1.7,,,,,,,,,,,,,496.0,,,,,,20.2,,,,,,,,
"Beans, Dry, Navy, 220 (0% moisture)",Legumes and Legume Products,,N/A,269.0,5.14,174.0,566.0,1620.0,,3.53,1.17,2.37,4.4,1.69,,,,,,,,,,,,,1280.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Navy, 226 (0% moisture)",Legumes and Legume Products,,N/A,283.0,4.31,195.0,561.0,1550.0,,3.57,1.15,2.23,4.4,1.8,,,,,,,,,,,,,1610.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Navy, 228 (0% moisture)",Legumes and Legume Products,,N/A,233.0,4.9,173.0,532.0,1500.0,,3.52,1.25,2.58,4.4,1.76,,,,,,,,,,,,,409.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 229 (0% moisture)",Legumes and Legume Products,,N/A,243.0,4.67,163.0,493.0,1470.0,,2.73,1.18,2.38,4.2,1.62,,,,,,,,,,,,,591.0,,,,,,22.5,,,,,,,,
"Beans, Dry, Navy, 230 (0% moisture)",Legumes and Legume Products,,N/A,203.0,5.49,169.0,530.0,1530.0,,3.54,1.33,2.5,4.2,1.87,,,,,,,,,,,,,1080.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Navy, 233 (0% moisture)",Legumes and Legume Products,,N/A,264.0,4.89,169.0,493.0,1490.0,,2.47,1.05,2.39,4.1,1.66,,,,,,,,,,,,,482.0,,,,,,21.3,,,,,,,,
"Beans, Dry, Navy, 234 (0% moisture)",Legumes and Legume Products,,N/A,261.0,4.16,190.0,511.0,1590.0,,3.23,1.18,2.49,4.2,1.64,,,,,,,,,,,,,1240.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Navy, 236 (0% moisture)",Legumes and Legume Products,,N/A,184.0,5.01,175.0,513.0,1430.0,,3.25,1.23,2.17,4.2,1.77,,,,,,,,,,,,,785.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Navy, 237 (0% moisture)",Legumes and Legume Products,,N/A,216.0,4.73,179.0,480.0,1500.0,,2.96,1.09,2.0,4.4,1.75,,,,,,,,,,,,,1040.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Navy, 241 (0% moisture)",Legumes and Legume Products,,N/A,239.0,7.02,168.0,530.0,1590.0,,3.53,1.25,2.34,4.4,1.33,,,,,,,,,,,,,676.0,,,,,,26.6,,,,,,,,
"Beans, Dry, Navy, 242 (0% moisture)",Legumes and Legume Products,,N/A,176.0,4.85,182.0,488.0,1470.0,,3.5,1.31,1.86,4.1,1.5,,,,,,,,,,,,,408.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Navy, 245 (0% moisture)",Legumes and Legume Products,,N/A,215.0,5.6,182.0,531.0,1530.0,,2.73,1.17,2.4,4.1,1.39,,,,,,,,,,,,,1430.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Navy, 246 (0% moisture)",Legumes and Legume Products,,N/A,191.0,4.88,180.0,437.0,1390.0,,2.95,1.04,2.25,4.3,1.98,,,,,,,,,,,,,935.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Navy, 252 (0% moisture)",Legumes and Legume Products,,N/A,236.0,4.43,176.0,457.0,1460.0,,3.15,0.997,2.1,4.2,1.48,,,,,,,,,,,,,1040.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Navy, 253 (0% moisture)",Legumes and Legume Products,,N/A,252.0,4.38,194.0,515.0,1650.0,,3.32,1.25,2.23,4.4,1.26,,,,,,,,,,,,,1560.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Navy, 255 (0% moisture)",Legumes and Legume Products,,N/A,313.0,5.9,174.0,492.0,1420.0,,3.98,1.16,2.62,4.3,1.46,,,,,,,,,,,,,1100.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Navy, 256 (0% moisture)",Legumes and Legume Products,,N/A,221.0,5.4,166.0,495.0,1500.0,,3.69,0.985,1.94,4.2,1.37,,,,,,,,,,,,,1310.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Navy, 257 (0% moisture)",Legumes and Legume Products,,N/A,300.0,6.15,196.0,486.0,1470.0,,3.61,1.2,2.51,4.2,1.6,,,,,,,,,,,,,494.0,,,,,,22.5,,,,,,,,
"Beans, Dry, Navy, 260 (0% moisture)",Legumes and Legume Products,,N/A,214.0,6.55,182.0,539.0,1520.0,,3.38,1.23,2.11,4.1,1.54,,,,,,,,,,,,,479.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Navy, 261 (0% moisture)",Legumes and Legume Products,,N/A,229.0,4.45,184.0,550.0,1610.0,,3.65,1.24,2.17,4.3,1.59,,,,,,,,,,,,,1260.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Navy, 262 (0% moisture)",Legumes and Legume Products,,N/A,217.0,4.64,163.0,508.0,1510.0,,2.98,1.19,2.56,4.3,1.7,,,,,,,,,,,,,1220.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Navy, 264 (0% moisture)",Legumes and Legume Products,,N/A,179.0,4.76,186.0,479.0,1480.0,,3.07,1.06,1.99,4.4,1.55,,,,,,,,,,,,,1090.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Navy, 268 (0% moisture)",Legumes and Legume Products,,N/A,326.0,5.09,186.0,543.0,1550.0,,3.45,1.23,2.7,4.4,1.45,,,,,,,,,,,,,1460.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Navy, 277 (0% moisture)",Legumes and Legume Products,,N/A,183.0,4.77,176.0,489.0,1490.0,,3.17,1.09,1.95,4.3,1.49,,,,,,,,,,,,,866.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Navy, 279 (0% moisture)",Legumes and Legume Products,,N/A,220.0,4.76,189.0,526.0,1600.0,,3.17,1.23,1.99,4.2,1.7,,,,,,,,,,,,,1120.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Navy, 280 (0% moisture)",Legumes and Legume Products,,N/A,258.0,4.71,167.0,484.0,1460.0,,3.44,1.1,2.69,4.0,1.51,,,,,,,,,,,,,690.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Navy, 281 (0% moisture)",Legumes and Legume Products,,N/A,289.0,4.44,190.0,588.0,1680.0,,3.74,1.26,2.49,4.7,1.73,,,,,,,,,,,,,1730.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Navy, 283 (0% moisture)",Legumes and Legume Products,,N/A,276.0,5.21,178.0,536.0,1550.0,,3.68,1.23,2.62,4.5,1.45,,,,,,,,,,,,,393.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Navy, 284 (0% moisture)",Legumes and Legume Products,,N/A,256.0,5.16,183.0,594.0,1570.0,,3.85,1.44,2.4,4.2,1.74,,,,,,,,,,,,,1170.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 287 (0% moisture)",Legumes and Legume Products,,N/A,205.0,6.17,160.0,526.0,1700.0,,3.79,1.18,2.22,4.7,1.62,,,,,,,,,,,,,695.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Navy, 289 (0% moisture)",Legumes and Legume Products,,N/A,230.0,5.56,165.0,545.0,1620.0,,3.08,1.34,2.67,4.0,1.73,,,,,,,,,,,,,1310.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Navy, 290 (0% moisture)",Legumes and Legume Products,,N/A,303.0,4.49,176.0,497.0,1560.0,,3.23,0.961,2.09,4.5,1.37,,,,,,,,,,,,,990.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Navy, 292 (0% moisture)",Legumes and Legume Products,,N/A,228.0,5.3,179.0,528.0,1530.0,,3.53,1.21,2.11,4.3,1.62,,,,,,,,,,,,,1280.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Navy, 294 (0% moisture)",Legumes and Legume Products,,N/A,211.0,5.12,160.0,502.0,1450.0,,3.59,1.17,2.26,4.2,1.61,,,,,,,,,,,,,1370.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Navy, 295 (0% moisture)",Legumes and Legume Products,,N/A,220.0,4.98,182.0,468.0,1490.0,,3.41,1.22,2.02,4.4,1.49,,,,,,,,,,,,,444.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 299 (0% moisture)",Legumes and Legume Products,,N/A,228.0,5.33,185.0,566.0,1550.0,,3.68,1.21,1.93,4.4,1.55,,,,,,,,,,,,,1240.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Navy, 307 (0% moisture)",Legumes and Legume Products,,N/A,246.0,5.14,167.0,497.0,1560.0,,3.42,1.16,2.56,4.2,1.79,,,,,,,,,,,,,938.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Navy, 308 (0% moisture)",Legumes and Legume Products,,N/A,236.0,5.3,189.0,548.0,1600.0,,2.96,1.09,2.48,4.3,1.44,,,,,,,,,,,,,405.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 311 (0% moisture)",Legumes and Legume Products,,N/A,254.0,4.85,171.0,554.0,1480.0,,3.89,1.27,2.31,4.3,1.62,,,,,,,,,,,,,821.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Navy, 312 (0% moisture)",Legumes and Legume Products,,N/A,225.0,4.85,211.0,504.0,1610.0,,2.81,0.995,2.6,4.2,1.49,,,,,,,,,,,,,418.0,,,,,,21.9,,,,,,,,
"Beans, Dry, Navy, 313 (0% moisture)",Legumes and Legume Products,,N/A,213.0,5.98,166.0,550.0,1540.0,,3.04,1.16,2.39,4.4,1.68,,,,,,,,,,,,,938.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Navy, 316 (0% moisture)",Legumes and Legume Products,,N/A,268.0,5.92,166.0,543.0,1420.0,,2.92,1.06,2.65,4.5,1.5,,,,,,,,,,,,,495.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Navy, 319 (0% moisture)",Legumes and Legume Products,,N/A,228.0,4.52,195.0,526.0,1630.0,,2.63,1.02,2.22,4.4,1.65,,,,,,,,,,,,,943.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Navy, 320 (0% moisture)",Legumes and Legume Products,,N/A,181.0,5.13,180.0,558.0,1580.0,,3.5,1.23,2.11,4.4,1.59,,,,,,,,,,,,,877.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Navy, 386 (0% moisture)",Legumes and Legume Products,,N/A,168.0,3.49,163.0,464.0,1500.0,,3.14,0.911,1.57,4.0,1.37,,,,,,,,,,,,,806.0,,,,,,22.5,,,,,,,,
"Beans, Dry, Navy, 422 (0% moisture)",Legumes and Legume Products,,N/A,193.0,5.16,165.0,540.0,1570.0,,2.83,1.14,2.28,4.2,1.75,,,,,,,,,,,,,934.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 476 (0% moisture)",Legumes and Legume Products,,N/A,241.0,4.89,185.0,523.0,1600.0,,3.66,1.23,1.98,4.2,1.53,,,,,,,,,,,,,302.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Navy, 521 (0% moisture)",Legumes and Legume Products,,N/A,245.0,5.14,183.0,610.0,1470.0,,3.96,1.23,2.26,4.4,1.57,,,,,,,,,,,,,1160.0,,,,,,26.7,,,,,,,,
"Beans, Dry, Navy, 523 (0% moisture)",Legumes and Legume Products,,N/A,232.0,4.74,211.0,546.0,1560.0,,3.57,1.41,2.28,4.4,1.35,,,,,,,,,,,,,1560.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Navy, 524 (0% moisture)",Legumes and Legume Products,,N/A,240.0,5.13,179.0,449.0,1460.0,,3.41,0.984,2.04,4.4,1.42,,,,,,,,,,,,,1060.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Navy, 525 (0% moisture)",Legumes and Legume Products,,N/A,178.0,4.75,171.0,557.0,1420.0,,3.14,1.22,2.38,4.2,1.36,,,,,,,,,,,,,865.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 530 (0% moisture)",Legumes and Legume Products,,N/A,179.0,5.07,173.0,489.0,1450.0,,3.27,1.19,2.17,4.4,1.73,,,,,,,,,,,,,752.0,,,,,,24.1,,,,,,,,
"Beans, Dry, Navy, 532 (0% moisture)",Legumes and Legume Products,,N/A,172.0,4.9,169.0,502.0,1070.0,,3.16,1.12,2.08,4.4,1.75,,,,,,,,,,,,,943.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Navy, 535 (0% moisture)",Legumes and Legume Products,,N/A,257.0,4.87,175.0,518.0,1050.0,,3.1,1.26,2.66,4.5,1.49,,,,,,,,,,,,,405.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Navy, 539 (0% moisture)",Legumes and Legume Products,,N/A,292.0,4.4,180.0,503.0,1450.0,,3.44,1.01,2.26,4.6,1.49,,,,,,,,,,,,,1000.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Navy, 541 (0% moisture)",Legumes and Legume Products,,N/A,238.0,5.14,172.0,457.0,1000.0,,2.64,1.07,2.24,4.3,1.7,,,,,,,,,,,,,421.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Navy, 543 (0% moisture)",Legumes and Legume Products,,N/A,207.0,5.18,184.0,471.0,1060.0,,3.51,1.24,2.14,4.2,1.54,,,,,,,,,,,,,480.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Navy, 546 (0% moisture)",Legumes and Legume Products,,N/A,242.0,4.23,195.0,556.0,1470.0,,3.6,1.3,2.4,4.5,1.63,,,,,,,,,,,,,1200.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Navy, 548 (0% moisture)",Legumes and Legume Products,,N/A,326.0,5.03,173.0,473.0,1080.0,,3.42,1.19,2.6,4.4,1.43,,,,,,,,,,,,,1220.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Navy, 551 (0% moisture)",Legumes and Legume Products,,N/A,232.0,5.09,183.0,469.0,1070.0,,2.64,1.01,2.6,4.3,1.53,,,,,,,,,,,,,366.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Navy, 554 (0% moisture)",Legumes and Legume Products,,N/A,266.0,6.47,191.0,559.0,1560.0,,4.01,1.37,2.31,4.7,1.18,,,,,,,,,,,,,701.0,,,,,,28.9,,,,,,,,
"Beans, Dry, Navy, 555 (0% moisture)",Legumes and Legume Products,,N/A,207.0,5.56,184.0,560.0,1060.0,,4.35,1.31,2.44,4.4,1.42,,,,,,,,,,,,,322.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Navy, 556 (0% moisture)",Legumes and Legume Products,,N/A,194.0,5.13,184.0,488.0,1480.0,,3.47,1.25,1.91,4.4,1.45,,,,,,,,,,,,,449.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Navy, 557 (0% moisture)",Legumes and Legume Products,,N/A,228.0,5.74,168.0,531.0,1530.0,,3.66,1.2,2.36,4.3,1.69,,,,,,,,,,,,,1110.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Navy, 558 (0% moisture)",Legumes and Legume Products,,N/A,245.0,4.43,197.0,611.0,1300.0,,3.95,1.21,2.1,4.4,1.71,,,,,,,,,,,,,1460.0,,,,,,24.1,,,,,,,,
"Beans, Dry, Navy, 559 (0% moisture)",Legumes and Legume Products,,N/A,215.0,4.97,189.0,548.0,1450.0,,3.83,1.32,2.18,4.3,1.38,,,,,,,,,,,,,853.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Navy, 560 (0% moisture)",Legumes and Legume Products,,N/A,201.0,5.37,180.0,551.0,1660.0,,3.02,1.27,2.26,4.4,1.53,,,,,,,,,,,,,973.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 561 (0% moisture)",Legumes and Legume Products,,N/A,232.0,4.75,204.0,546.0,1440.0,,2.82,1.14,2.29,4.3,1.6,,,,,,,,,,,,,877.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Navy, 565 (0% moisture)",Legumes and Legume Products,,N/A,221.0,4.23,206.0,520.0,1410.0,,3.63,1.12,2.34,4.4,1.52,,,,,,,,,,,,,869.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Navy, 567 (0% moisture)",Legumes and Legume Products,,N/A,152.0,4.17,175.0,485.0,1340.0,,3.04,1.12,1.91,4.4,1.49,,,,,,,,,,,,,857.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Navy, 568 (0% moisture)",Legumes and Legume Products,,N/A,278.0,5.45,166.0,478.0,1370.0,,3.62,1.04,2.41,4.4,1.46,,,,,,,,,,,,,1060.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Navy, 576 (0% moisture)",Legumes and Legume Products,,N/A,236.0,5.02,188.0,524.0,1530.0,,3.45,1.2,2.09,4.4,1.54,,,,,,,,,,,,,1050.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 578 (0% moisture)",Legumes and Legume Products,,N/A,250.0,4.5,157.0,496.0,1390.0,,3.48,1.23,2.15,4.4,1.36,,,,,,,,,,,,,551.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Navy, 582 (0% moisture)",Legumes and Legume Products,,N/A,277.0,4.16,200.0,526.0,1590.0,,3.58,1.22,2.07,4.2,1.43,,,,,,,,,,,,,1170.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 584 (0% moisture)",Legumes and Legume Products,,N/A,230.0,4.15,166.0,457.0,1570.0,,2.53,1.02,2.34,4.3,1.32,,,,,,,,,,,,,296.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 585 (0% moisture)",Legumes and Legume Products,,N/A,210.0,4.88,194.0,539.0,1590.0,,3.48,1.22,1.9,4.5,1.39,,,,,,,,,,,,,1170.0,,,,,,26.2,,,,,,,,
"Beans, Dry, Navy, 586 (0% moisture)",Legumes and Legume Products,,N/A,184.0,4.9,175.0,487.0,1500.0,,3.27,1.17,1.96,4.4,1.51,,,,,,,,,,,,,1040.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Navy, 587 (0% moisture)",Legumes and Legume Products,,N/A,138.0,5.06,163.0,461.0,1380.0,,2.9,0.946,2.16,4.3,1.76,,,,,,,,,,,,,848.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Navy, 588 (0% moisture)",Legumes and Legume Products,,N/A,176.0,4.54,162.0,483.0,1550.0,,2.68,1.09,2.3,4.4,1.69,,,,,,,,,,,,,1190.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Navy, 589 (0% moisture)",Legumes and Legume Products,,N/A,214.0,4.32,170.0,451.0,1410.0,,3.19,1.01,2.18,4.3,1.65,,,,,,,,,,,,,1080.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Navy, 595 (0% moisture)",Legumes and Legume Products,,N/A,184.0,4.9,185.0,521.0,1540.0,,3.38,1.2,2.2,4.4,1.55,,,,,,,,,,,,,841.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Navy, 598 (0% moisture)",Legumes and Legume Products,,N/A,271.0,4.84,165.0,462.0,1460.0,,3.54,1.06,2.52,4.1,1.46,,,,,,,,,,,,,535.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Navy, 599 (0% moisture)",Legumes and Legume Products,,N/A,223.0,4.77,171.0,525.0,1450.0,,3.62,1.33,2.17,4.4,1.63,,,,,,,,,,,,,897.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Navy, 603 (0% moisture)",Legumes and Legume Products,,N/A,266.0,4.12,175.0,495.0,1440.0,,2.96,1.07,2.12,4.4,1.31,,,,,,,,,,,,,476.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Navy, 605 (0% moisture)",Legumes and Legume Products,,N/A,221.0,5.5,177.0,503.0,1450.0,,2.81,1.09,2.31,4.2,1.24,,,,,,,,,,,,,1160.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Navy, 609 (0% moisture)",Legumes and Legume Products,,N/A,225.0,4.24,190.0,468.0,1400.0,,2.43,1.04,2.04,4.1,1.59,,,,,,,,,,,,,780.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Navy, 612 (0% moisture)",Legumes and Legume Products,,N/A,283.0,4.65,164.0,458.0,1460.0,,2.76,1.07,2.23,4.0,1.44,,,,,,,,,,,,,358.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Navy, 613 (0% moisture)",Legumes and Legume Products,,N/A,206.0,5.9,167.0,548.0,1690.0,,3.8,1.16,2.18,4.7,1.47,,,,,,,,,,,,,584.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Navy, 614 (0% moisture)",Legumes and Legume Products,,N/A,247.0,5.03,192.0,545.0,1510.0,,3.87,1.33,2.59,4.2,1.68,,,,,,,,,,,,,854.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Navy, 623 (0% moisture)",Legumes and Legume Products,,N/A,234.0,5.23,178.0,576.0,1370.0,,4.15,1.28,2.37,4.4,1.7,,,,,,,,,,,,,387.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Navy, 626 (0% moisture)",Legumes and Legume Products,,N/A,243.0,3.96,188.0,513.0,1470.0,,3.65,1.22,2.15,4.3,1.5,,,,,,,,,,,,,854.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Navy, 627 (0% moisture)",Legumes and Legume Products,,N/A,228.0,4.65,186.0,529.0,1490.0,,3.6,1.24,1.91,4.1,1.48,,,,,,,,,,,,,425.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 628 (0% moisture)",Legumes and Legume Products,,N/A,245.0,4.53,209.0,572.0,1500.0,,3.75,1.22,2.15,4.4,1.26,,,,,,,,,,,,,1080.0,,,,,,26.9,,,,,,,,
"Beans, Dry, Navy, 719 (0% moisture)",Legumes and Legume Products,,N/A,179.0,3.89,167.0,512.0,1260.0,,3.61,1.02,1.75,4.0,1.33,,,,,,,,,,,,,1140.0,,,,,,21.3,,,,,,,,
"Beans, Dry, Navy, 721 (0% moisture)",Legumes and Legume Products,,N/A,243.0,5.67,200.0,537.0,1550.0,,2.92,1.23,2.77,4.3,1.72,,,,,,,,,,,,,994.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 771 (0% moisture)",Legumes and Legume Products,,N/A,233.0,4.49,182.0,510.0,1520.0,,3.47,1.22,1.92,4.3,1.51,,,,,,,,,,,,,447.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,,N/A,137.0,5.46,164.0,491.0,1490.0,,3.26,0.947,1.7,4.1,1.2,,,,,,,,,,,,,607.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pink, 11F-8018 (0% moisture)",Legumes and Legume Products,,N/A,144.0,6.18,169.0,534.0,1420.0,,2.94,0.811,1.4,4.4,1.42,,,,,,,,,,,,,387.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Pink, 11F-8019 (0% moisture)",Legumes and Legume Products,,N/A,127.0,6.44,173.0,582.0,1540.0,,3.36,0.839,1.57,4.3,0.99,,,,,,,,,,,,,370.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pink, 11F-8034 (0% moisture)",Legumes and Legume Products,,N/A,112.0,6.31,166.0,545.0,1420.0,,3.35,0.834,1.52,4.2,1.2,,,,,,,,,,,,,282.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 11F-8041 (0% moisture)",Legumes and Legume Products,,N/A,113.0,5.54,166.0,541.0,1420.0,,2.94,0.833,1.3,4.6,1.23,,,,,,,,,,,,,597.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pink, 11F-8058 (0% moisture)",Legumes and Legume Products,,N/A,90.0,6.62,150.0,606.0,1460.0,,3.4,0.894,1.34,4.5,1.38,,,,,,,,,,,,,248.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pink, 11F-8059 (0% moisture)",Legumes and Legume Products,,N/A,125.0,6.29,163.0,556.0,1480.0,,3.33,0.784,1.61,4.1,1.09,,,,,,,,,,,,,220.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pink, 11F-8082 (0% moisture)",Legumes and Legume Products,,N/A,105.0,7.39,151.0,544.0,1060.0,,3.52,0.949,1.35,4.5,1.48,,,,,,,,,,,,,685.0,,,,,,23.2,,,,,,,,
