food_name,category,portion_unit_name,portion_gram_weight,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Iodine|Minerals|150.0|ug,Manganese|Minerals|2.3|mg,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g,Choline|Vitamins|550.0|mg
"Beans, Dry, Navy, 541 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.7,,,,,,,,,,,,238.0,5.14,172.0,457.0,1000.0,,2.64,1.07,,2.24,421.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Navy, 543 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.54,,,,,,,,,,,,207.0,5.18,184.0,471.0,1060.0,,3.51,1.24,,2.14,480.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Navy, 546 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.63,,,,,,,,,,,,242.0,4.23,195.0,556.0,1470.0,,3.6,1.3,,2.4,1200.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Navy, 548 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.43,,,,,,,,,,,,326.0,5.03,173.0,473.0,1080.0,,3.42,1.19,,2.6,1220.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Navy, 551 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.53,,,,,,,,,,,,232.0,5.09,183.0,469.0,1070.0,,2.64,1.01,,2.6,366.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Navy, 554 (0% moisture)",Legumes and Legume Products,,N/A,4.7,1.18,,,,,,,,,,,,266.0,6.47,191.0,559.0,1560.0,,4.01,1.37,,2.31,701.0,,,,,,28.9,,,,,,,,
"Beans, Dry, Navy, 555 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.42,,,,,,,,,,,,207.0,5.56,184.0,560.0,1060.0,,4.35,1.31,,2.44,322.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Navy, 556 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.45,,,,,,,,,,,,194.0,5.13,184.0,488.0,1480.0,,3.47,1.25,,1.91,449.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Navy, 557 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.69,,,,,,,,,,,,228.0,5.74,168.0,531.0,1530.0,,3.66,1.2,,2.36,1110.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Navy, 558 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.71,,,,,,,,,,,,245.0,4.43,197.0,611.0,1300.0,,3.95,1.21,,2.1,1460.0,,,,,,24.1,,,,,,,,
"Beans, Dry, Navy, 559 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.38,,,,,,,,,,,,215.0,4.97,189.0,548.0,1450.0,,3.83,1.32,,2.18,853.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Navy, 560 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.53,,,,,,,,,,,,201.0,5.37,180.0,551.0,1660.0,,3.02,1.27,,2.26,973.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 561 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.6,,,,,,,,,,,,232.0,4.75,204.0,546.0,1440.0,,2.82,1.14,,2.29,877.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Navy, 565 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.52,,,,,,,,,,,,221.0,4.23,206.0,520.0,1410.0,,3.63,1.12,,2.34,869.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Navy, 567 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.49,,,,,,,,,,,,152.0,4.17,175.0,485.0,1340.0,,3.04,1.12,,1.91,857.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Navy, 568 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.46,,,,,,,,,,,,278.0,5.45,166.0,478.0,1370.0,,3.62,1.04,,2.41,1060.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Navy, 576 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.54,,,,,,,,,,,,236.0,5.02,188.0,524.0,1530.0,,3.45,1.2,,2.09,1050.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 578 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.36,,,,,,,,,,,,250.0,4.5,157.0,496.0,1390.0,,3.48,1.23,,2.15,551.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Navy, 582 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.43,,,,,,,,,,,,277.0,4.16,200.0,526.0,1590.0,,3.58,1.22,,2.07,1170.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 584 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.32,,,,,,,,,,,,230.0,4.15,166.0,457.0,1570.0,,2.53,1.02,,2.34,296.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 585 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.39,,,,,,,,,,,,210.0,4.88,194.0,539.0,1590.0,,3.48,1.22,,1.9,1170.0,,,,,,26.2,,,,,,,,
"Beans, Dry, Navy, 586 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.51,,,,,,,,,,,,184.0,4.9,175.0,487.0,1500.0,,3.27,1.17,,1.96,1040.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Navy, 587 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.76,,,,,,,,,,,,138.0,5.06,163.0,461.0,1380.0,,2.9,0.946,,2.16,848.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Navy, 588 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.69,,,,,,,,,,,,176.0,4.54,162.0,483.0,1550.0,,2.68,1.09,,2.3,1190.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Navy, 589 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.65,,,,,,,,,,,,214.0,4.32,170.0,451.0,1410.0,,3.19,1.01,,2.18,1080.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Navy, 595 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.55,,,,,,,,,,,,184.0,4.9,185.0,521.0,1540.0,,3.38,1.2,,2.2,841.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Navy, 598 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.46,,,,,,,,,,,,271.0,4.84,165.0,462.0,1460.0,,3.54,1.06,,2.52,535.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Navy, 599 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.63,,,,,,,,,,,,223.0,4.77,171.0,525.0,1450.0,,3.62,1.33,,2.17,897.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Navy, 603 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.31,,,,,,,,,,,,266.0,4.12,175.0,495.0,1440.0,,2.96,1.07,,2.12,476.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Navy, 605 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.24,,,,,,,,,,,,221.0,5.5,177.0,503.0,1450.0,,2.81,1.09,,2.31,1160.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Navy, 609 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.59,,,,,,,,,,,,225.0,4.24,190.0,468.0,1400.0,,2.43,1.04,,2.04,780.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Navy, 612 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.44,,,,,,,,,,,,283.0,4.65,164.0,458.0,1460.0,,2.76,1.07,,2.23,358.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Navy, 613 (0% moisture)",Legumes and Legume Products,,N/A,4.7,1.47,,,,,,,,,,,,206.0,5.9,167.0,548.0,1690.0,,3.8,1.16,,2.18,584.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Navy, 614 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.68,,,,,,,,,,,,247.0,5.03,192.0,545.0,1510.0,,3.87,1.33,,2.59,854.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Navy, 623 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.7,,,,,,,,,,,,234.0,5.23,178.0,576.0,1370.0,,4.15,1.28,,2.37,387.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Navy, 626 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.5,,,,,,,,,,,,243.0,3.96,188.0,513.0,1470.0,,3.65,1.22,,2.15,854.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Navy, 627 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.48,,,,,,,,,,,,228.0,4.65,186.0,529.0,1490.0,,3.6,1.24,,1.91,425.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Navy, 628 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.26,,,,,,,,,,,,245.0,4.53,209.0,572.0,1500.0,,3.75,1.22,,2.15,1080.0,,,,,,26.9,,,,,,,,
"Beans, Dry, Navy, 719 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.33,,,,,,,,,,,,179.0,3.89,167.0,512.0,1260.0,,3.61,1.02,,1.75,1140.0,,,,,,21.3,,,,,,,,
"Beans, Dry, Navy, 721 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.72,,,,,,,,,,,,243.0,5.67,200.0,537.0,1550.0,,2.92,1.23,,2.77,994.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Navy, 771 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.51,,,,,,,,,,,,233.0,4.49,182.0,510.0,1520.0,,3.47,1.22,,1.92,447.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.2,,,,,,,,,,,,137.0,5.46,164.0,491.0,1490.0,,3.26,0.947,,1.7,607.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pink, 11F-8018 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.42,,,,,,,,,,,,144.0,6.18,169.0,534.0,1420.0,,2.94,0.811,,1.4,387.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Pink, 11F-8019 (0% moisture)",Legumes and Legume Products,,N/A,4.3,0.99,,,,,,,,,,,,127.0,6.44,173.0,582.0,1540.0,,3.36,0.839,,1.57,370.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pink, 11F-8034 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.2,,,,,,,,,,,,112.0,6.31,166.0,545.0,1420.0,,3.35,0.834,,1.52,282.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 11F-8041 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.23,,,,,,,,,,,,113.0,5.54,166.0,541.0,1420.0,,2.94,0.833,,1.3,597.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pink, 11F-8058 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.38,,,,,,,,,,,,90.0,6.62,150.0,606.0,1460.0,,3.4,0.894,,1.34,248.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pink, 11F-8059 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.09,,,,,,,,,,,,125.0,6.29,163.0,556.0,1480.0,,3.33,0.784,,1.61,220.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pink, 11F-8082 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.48,,,,,,,,,,,,105.0,7.39,151.0,544.0,1060.0,,3.52,0.949,,1.35,685.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pink, 11F-8084 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.35,,,,,,,,,,,,131.0,7.28,162.0,591.0,1390.0,,3.56,0.873,,1.72,241.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Pink, 11F-8105 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.23,,,,,,,,,,,,128.0,6.06,175.0,531.0,1360.0,,3.05,0.81,,1.49,301.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Pink, 11F-8124 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.36,,,,,,,,,,,,141.0,6.36,164.0,534.0,1600.0,,2.92,0.755,,1.79,248.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Pink, 11F-8136 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.45,,,,,,,,,,,,105.0,6.32,153.0,534.0,1560.0,,3.22,0.864,,1.52,332.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pink, 11F-8149 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.07,,,,,,,,,,,,101.0,6.44,152.0,541.0,1590.0,,2.95,0.797,,1.38,324.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pink, 11F-8156 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.13,,,,,,,,,,,,106.0,5.76,159.0,505.0,1590.0,,2.57,0.794,,1.33,626.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Pink, 11F-8187 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.24,,,,,,,,,,,,151.0,6.08,171.0,484.0,1420.0,,2.76,0.792,,1.44,330.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Pink, 11F-8188 (0% moisture)",Legumes and Legume Products,,N/A,4.2,0.89,,,,,,,,,,,,117.0,6.33,157.0,507.0,1440.0,,3.17,0.79,,1.34,232.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Pink, 11F-8190 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.23,,,,,,,,,,,,112.0,7.14,158.0,558.0,1420.0,,3.45,0.968,,1.48,459.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Pink, 11F-8193 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.14,,,,,,,,,,,,136.0,6.4,164.0,533.0,1460.0,,2.99,0.768,,1.55,204.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pink, 11F-8197 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.15,,,,,,,,,,,,115.0,6.09,158.0,492.0,1400.0,,3.11,0.767,,1.23,225.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pink, 321 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.12,,,,,,,,,,,,98.0,5.21,155.0,455.0,1660.0,,2.93,1.19,,1.59,1640.0,,,,,,21.2,,,,,,,,
"Beans, Dry, Pink, 338 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.22,,,,,,,,,,,,119.0,5.17,141.0,416.0,1640.0,,3.07,1.02,,1.83,545.0,,,,,,20.6,,,,,,,,
"Beans, Dry, Pink, 342 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.35,,,,,,,,,,,,145.0,4.65,197.0,541.0,1720.0,,3.22,1.17,,1.98,1160.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Pink, 354 (0% moisture)",Legumes and Legume Products,,N/A,4.1,0.98,,,,,,,,,,,,182.0,4.97,173.0,405.0,1480.0,,2.94,0.829,,1.73,341.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pink, 359 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.11,,,,,,,,,,,,149.0,4.53,151.0,387.0,1700.0,,2.84,0.852,,1.89,402.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Pink, 399 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.7,,,,,,,,,,,,143.0,4.2,155.0,469.0,1480.0,,3.2,0.962,,1.9,830.0,,,,,,20.6,,,,,,,,
"Beans, Dry, Pink, 404 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.29,,,,,,,,,,,,99.0,5.15,153.0,462.0,1590.0,,3.14,1.2,,1.5,715.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Pink, 411 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.65,,,,,,,,,,,,237.0,5.04,153.0,445.0,1490.0,,3.28,1.0,,2.4,1200.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Pink, 430 (0% moisture)",Legumes and Legume Products,,N/A,3.8,0.94,,,,,,,,,,,,171.0,4.92,162.0,469.0,1480.0,,3.35,0.929,,1.88,382.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pink, 433 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.6,,,,,,,,,,,,136.0,4.48,158.0,435.0,1600.0,,3.03,0.968,,1.77,1140.0,,,,,,20.7,,,,,,,,
"Beans, Dry, Pink, 445 (0% moisture)",Legumes and Legume Products,,N/A,3.9,0.98,,,,,,,,,,,,116.0,4.55,143.0,376.0,1430.0,,2.73,0.954,,1.71,421.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pink, 448 (0% moisture)",Legumes and Legume Products,,N/A,4.0,0.9,,,,,,,,,,,,129.0,4.55,164.0,446.0,1440.0,,3.14,0.816,,1.43,350.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Pink, 461 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.17,,,,,,,,,,,,132.0,5.63,147.0,459.0,1610.0,,3.16,1.06,,3.95,579.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Pink, 477 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.09,,,,,,,,,,,,123.0,5.12,161.0,418.0,1810.0,,3.53,0.953,,1.39,320.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Pink, 478 (0% moisture)",Legumes and Legume Products,,N/A,3.7,0.96,,,,,,,,,,,,148.0,5.31,163.0,456.0,1430.0,,3.48,0.928,,1.68,272.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pink, 481 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.18,,,,,,,,,,,,136.0,5.32,167.0,526.0,1480.0,,3.84,1.12,,1.66,1080.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Pink, 483 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.06,,,,,,,,,,,,149.0,4.74,161.0,529.0,1590.0,,3.49,0.988,,1.46,343.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pink, 486 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.23,,,,,,,,,,,,189.0,5.19,156.0,469.0,1410.0,,3.53,1.06,,2.1,674.0,,,,,,26.5,,,,,,,,
"Beans, Dry, Pink, 502 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.39,,,,,,,,,,,,95.0,4.72,176.0,522.0,1650.0,,3.65,1.06,,1.48,1270.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 504 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.06,,,,,,,,,,,,211.0,5.37,158.0,476.0,1470.0,,3.43,0.947,,2.08,270.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pink, 629 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.06,,,,,,,,,,,,115.0,5.99,157.0,491.0,1490.0,,3.11,1.09,,1.6,764.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pink, 636 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.31,,,,,,,,,,,,155.0,5.12,149.0,414.0,1470.0,,2.78,0.895,,2.44,347.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Pink, 641 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.13,,,,,,,,,,,,153.0,4.71,159.0,492.0,1470.0,,3.25,0.983,,1.88,541.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pink, 652 (0% moisture)",Legumes and Legume Products,,N/A,3.8,0.83,,,,,,,,,,,,107.0,4.68,162.0,437.0,1080.0,,3.14,0.848,,1.49,361.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Pink, 664 (0% moisture)",Legumes and Legume Products,,N/A,4.0,0.95,,,,,,,,,,,,166.0,5.49,183.0,452.0,1440.0,,3.3,0.913,,1.81,420.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pink, 687 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.07,,,,,,,,,,,,211.0,4.69,173.0,411.0,1580.0,,3.2,0.946,,1.94,433.0,,,,,,21.1,,,,,,,,
"Beans, Dry, Pink, 699 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.0,,,,,,,,,,,,148.0,4.9,162.0,479.0,1480.0,,3.36,0.866,,1.72,526.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 701 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.17,,,,,,,,,,,,180.0,5.03,172.0,499.0,1070.0,,3.46,1.09,,2.07,868.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pink, 712 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.2,,,,,,,,,,,,120.0,4.93,158.0,459.0,1550.0,,3.34,1.07,,1.63,574.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Pink, 725 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.54,,,,,,,,,,,,128.0,4.23,175.0,438.0,1470.0,,3.3,0.948,,1.54,943.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pink, 732 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.39,,,,,,,,,,,,246.0,5.52,196.0,521.0,1560.0,,4.22,1.17,,2.37,1420.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pink, 739 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.0,,,,,,,,,,,,107.0,4.86,174.0,453.0,1540.0,,3.08,1.06,,1.7,1390.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pink, 752 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.11,,,,,,,,,,,,129.0,5.7,173.0,504.0,1730.0,,3.86,1.07,,1.52,617.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Pink, 779 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.64,,,,,,,,,,,,148.0,4.81,140.0,431.0,1400.0,,3.02,0.877,,1.88,970.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Pink, 794 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.17,,,,,,,,,,,,120.0,5.53,178.0,565.0,1650.0,,3.74,1.23,,1.56,1010.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Pink, 796 (0% moisture)",Legumes and Legume Products,,N/A,4.0,0.98,,,,,,,,,,,,141.0,5.06,162.0,420.0,1380.0,,3.09,0.967,,1.62,629.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Pink, 803 (0% moisture)",Legumes and Legume Products,,N/A,4.1,0.94,,,,,,,,,,,,139.0,4.72,152.0,429.0,1370.0,,3.3,0.842,,1.61,296.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 817 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.23,,,,,,,,,,,,137.0,5.32,157.0,501.0,1450.0,,3.81,1.09,,1.54,1070.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pink, 819 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.37,,,,,,,,,,,,115.0,5.76,209.0,596.0,1640.0,,4.03,1.18,,1.58,1280.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.24,,,,,,,,,,,,161.0,5.4,170.0,507.0,1510.0,,3.43,0.978,,1.78,515.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8006 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.23,,,,,,,,,,,,152.0,6.68,171.0,574.0,1480.0,,3.16,0.915,,1.69,291.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8012 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.18,,,,,,,,,,,,194.0,7.36,184.0,651.0,1430.0,,4.08,0.995,,1.81,347.0,,,,,,27.1,,,,,,,,
"Beans, Dry, Pinto, 11F-8024 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.42,,,,,,,,,,,,99.0,6.74,173.0,592.0,1580.0,,3.6,0.965,,1.6,247.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8026 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.14,,,,,,,,,,,,113.0,6.73,191.0,589.0,1480.0,,3.45,0.963,,1.53,538.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Pinto, 11F-8031 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.49,,,,,,,,,,,,138.0,7.13,158.0,523.0,1230.0,,3.12,0.864,,1.64,235.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8032 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.12,,,,,,,,,,,,133.0,6.25,160.0,557.0,1380.0,,3.02,0.828,,1.49,330.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8035 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.07,,,,,,,,,,,,140.0,6.26,172.0,520.0,1390.0,,3.13,0.886,,1.46,332.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8037 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.49,,,,,,,,,,,,147.0,6.76,165.0,545.0,1400.0,,3.53,0.788,,1.54,426.0,,,,,,20.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8038 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.4,,,,,,,,,,,,135.0,7.49,187.0,592.0,1490.0,,3.59,0.886,,1.76,387.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8047 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.3,,,,,,,,,,,,232.0,6.8,210.0,610.0,1430.0,,3.42,0.982,,2.18,516.0,,,,,,27.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8048 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.16,,,,,,,,,,,,151.0,7.11,172.0,661.0,1500.0,,3.79,0.842,,1.51,316.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8049 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.19,,,,,,,,,,,,147.0,6.79,174.0,639.0,1440.0,,3.56,0.952,,1.63,269.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8054 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.25,,,,,,,,,,,,137.0,7.05,182.0,626.0,1420.0,,3.69,0.92,,1.57,235.0,,,,,,24.2,,,,,,,,
